title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Straight Outta Compton,The world's most dangerous times created the world's most dangerous group,1,F. Gary Gray,3,"Jonathan Herman(screenplay),Andrea Berloff(screenplay),S. Leigh Savidge(story)","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell",2015,0,"Biography,Drama,History,Music",40,28,7.8,193533,72.0,147,United States,"Universal Pictures,Legendary Entertainment,New Line Cinema",https://www.imdb.com/title/tt1398426/
Jupiter Ascending,Expand your universe.,2,"Lana Wachowski,Lilly Wachowski",2,"Lilly Wachowski,Lana Wachowski","Channing Tatum,Mila Kunis,Eddie Redmayne",2015,0,"Action,Adventure,Sci-Fi",16,4,5.3,186166,40.0,127,"United States,Australia","Warner Bros.,Village Roadshow Pictures,Dune Entertainment",https://www.imdb.com/title/tt1617661/
Tomorrowland,Imagine a place where nothing is impossible.,1,Brad Bird,3,"Damon Lindelof(screenplay by),Brad Bird(screenplay by),Jeff Jensen(story by)","George Clooney,Britt Robertson,Hugh Laurie",2015,0,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",19,2,6.4,179427,60.0,130,"United States,Spain,France,Canada,United Kingdom","Walt Disney Pictures,A113,Babieka",https://www.imdb.com/title/tt1964418/
The Danish Girl,Find the courage to be yourself.,1,Tom Hooper,2,"Lucinda Coxon(screenplay),David Ebershoff(book)","Eddie Redmayne,Alicia Vikander,Amber Heard",2015,1,"Biography,Drama,Romance",79,31,7.1,178326,66.0,119,"United Kingdom,United States,Germany,Denmark,Belgium,Japan","Working Title Films,Pretty Pictures,ReVision Pictures",https://www.imdb.com/title/tt0810819/
Black Mass,Based on the true story of one of the most notorious gangsters in U.S. history,1,Scott Cooper,3,"Mark Mallouk(screenplay),Jez Butterworth(screenplay),Dick Lehr(based on the book by)","Johnny Depp,Benedict Cumberbatch,Dakota Johnson",2015,0,"Biography,Crime,Drama",24,6,6.9,176092,68.0,123,"United States,United Kingdom","Cross Creek Pictures,RatPac-Dune Entertainment,Grisbi Productions, Le",https://www.imdb.com/title/tt1355683/
Cinderella,Midnight is just the beginning.,1,Kenneth Branagh,2,"Chris Weitz(screenplay by),Charles Perrault(story)","Lily James,Cate Blanchett,Richard Madden",2015,0,"Adventure,Drama,Family,Fantasy,Romance",37,8,6.9,172239,67.0,105,"United States,United Kingdom","Allison Shearmur Productions,Beagle Pug Films,Genre Films",https://www.imdb.com/title/tt1661199/
Legend,"Love, fight, live, rule like a legend.",1,Brian Helgeland,2,"Brian Helgeland,John Pearson(book ""The Profession of Violence"")","Tom Hardy,Emily Browning,Taron Egerton",2015,0,"Biography,Crime,Drama,Thriller",12,6,6.9,172080,55.0,132,"United Kingdom,France,United States","Cross Creek Pictures,Working Title Films,Anton",https://www.imdb.com/title/tt3569230/
The Age of Adaline,The world has changed in the last century. Adaline has not.,1,Lee Toland Krieger,2,"J. Mills Goodloe(screenplay by),Salvador Paskowitz(screenplay by)","Blake Lively,Michiel Huisman,Harrison Ford",2015,0,"Drama,Fantasy,Romance",10,1,7.2,168466,51.0,112,"United States,Canada","Lakeshore Entertainment,Lionsgate,Sidney Kimmel Entertainment",https://www.imdb.com/title/tt1655441/
Steve Jobs,Can a great man be a good man?,1,Danny Boyle,2,"Aaron Sorkin(screenplay),Walter Isaacson(book ""Steve Jobs"")","Michael Fassbender,Kate Winslet,Seth Rogen",2015,0,"Biography,Drama",114,28,7.2,165337,82.0,122,"United Kingdom,United States","Universal Pictures,Legendary Entertainment,Scott Rudin Productions",https://www.imdb.com/title/tt2080374/
Fantastic Four,Change is coming.,2,"Josh Trank,Stephen E. Rivkin(uncredited)",3,"Jeremy Slater(screenplay),Simon Kinberg(screenplay),Josh Trank(screenplay)","Miles Teller,Kate Mara,Michael B. Jordan",2015,0,"Action,Adventure,Sci-Fi",5,8,4.2,161478,27.0,100,"United States,Germany,United Kingdom","Twentieth Century Fox,Constantin Film,Marvel Entertainment",https://www.imdb.com/title/tt1502712/
Pitch Perfect 2,"We're Back, Pitches",1,Elizabeth Banks,2,"Kay Cannon,Mickey Rapkin(based on the book by)","Anna Kendrick,Rebel Wilson,Hailee Steinfeld",2015,0,"Comedy,Music",17,9,6.4,152077,63.0,115,United States,"Brownstone Productions (II),Gold Circle Films,Universal Pictures",https://www.imdb.com/title/tt2848292/
The Gift,Not Every Gift Is Welcome.,1,Joel Edgerton,1,Joel Edgerton,"Jason Bateman,Rebecca Hall,Joel Edgerton",2015,0,"Drama,Mystery,Thriller",12,2,7.0,150343,77.0,108,"United States,Australia,China","Blumhouse Productions,Ahimsa Films,Blue-Tongue Films",https://www.imdb.com/title/tt4178092/
Crimson Peak,Beware,1,Guillermo del Toro,2,"Guillermo del Toro,Matthew Robbins","Mia Wasikowska,Jessica Chastain,Tom Hiddleston",2015,0,"Drama,Horror,Mystery,Romance,Thriller",42,6,6.5,142731,66.0,119,"United States,Mexico","Double Dare You (DDY),Legendary Entertainment",https://www.imdb.com/title/tt2554274/
Pixels,It's time to save the World,1,Chris Columbus,3,"Tim Herlihy(screenplay),Timothy Dowling(screenplay),Patrick Jean(short film)","Adam Sandler,Kevin James,Michelle Monaghan",2015,0,"Action,Comedy,Fantasy,Sci-Fi",9,5,5.5,139736,27.0,105,"United States,China,Canada","Columbia Pictures,LStar Capital,China Film Group Corporation (CFGC)",https://www.imdb.com/title/tt2120120/
Brooklyn,"Two countries, two loves, one heart.",1,John Crowley,2,"Nick Hornby,Colm Tóibín(novel)","Saoirse Ronan,Emory Cohen,Domhnall Gleeson",2015,0,"Drama,Romance",161,38,7.5,138662,88.0,117,"United Kingdom,Canada,Ireland","Wildgaze Films,BBC Films,Parallel Film Productions",https://www.imdb.com/title/tt2381111/
Trainwreck,All aboard,1,Judd Apatow,1,Amy Schumer,"Amy Schumer,Bill Hader,Brie Larson",2015,0,"Comedy,Drama,Romance",27,5,6.2,135029,75.0,125,United States,"Universal Pictures,Apatow Productions,Dentsu",https://www.imdb.com/title/tt3152624/
Joy,In America the ordinary needs the extraordinary every single day.,1,David O. Russell,2,"David O. Russell(screenplay),Annie Mumolo(story)","Jennifer Lawrence,Robert De Niro,Bradley Cooper",2015,0,"Biography,Drama",23,8,6.6,134279,56.0,124,United States,"Fox 2000 Pictures,Annapurna Pictures,Davis Entertainment",https://www.imdb.com/title/tt2446980/
In the Heart of the Sea,Based on the incredible true story that inspired Moby-Dick,1,Ron Howard,3,"Charles Leavitt(screenplay),Rick Jaffa(story),Amanda Silver(story)","Chris Hemsworth,Cillian Murphy,Brendan Gleeson",2015,0,"Action,Adventure,Biography,Drama,History",5,1,6.9,133601,47.0,122,"United States,Australia,Spain","Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment",https://www.imdb.com/title/tt1390411/
Get Hard,An education in incarceration,1,Etan Cohen,3,"Jay Martel(screenplay),Ian Roberts(screenplay),Etan Cohen(screenplay)","Will Ferrell,Kevin Hart,Alison Brie",2015,0,"Comedy,Crime",2,0,6.0,131963,34.0,100,United States,"Gary Sanchez Productions,Warner Bros.",https://www.imdb.com/title/tt2561572/
Me and Earl and the Dying Girl,A little friendship never killed anyone.,1,Alfonso Gomez-Rejon,1,Jesse Andrews(screenplay by),"Thomas Mann,RJ Cyler,Olivia Cooke",2015,0,"Comedy,Drama",30,18,7.7,128927,74.0,105,United States,"Fox Searchlight Pictures,Indian Paintbrush,Rhode Island Ave. Productions",https://www.imdb.com/title/tt2582496/
The Walk,Every dream begins with a single step,1,Robert Zemeckis,3,"Robert Zemeckis(screenplay),Christopher Browne(screenplay),Philippe Petit(book ""To Reach the Clouds"")","Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon",2015,0,"Action,Adventure,Biography,Drama",17,3,7.3,126223,70.0,123,United States,"Sony Pictures Entertainment (SPE),TriStar Productions,ImageMovers",https://www.imdb.com/title/tt3488710/
The Visit,No one loves you like your grandparents,1,M. Night Shyamalan,1,M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan",2015,0,"Horror,Mystery,Thriller",14,1,6.3,125788,55.0,94,United States,"Blinding Edge Pictures,Blumhouse Productions,Neighborhood Film Co.",https://www.imdb.com/title/tt3567288/
Carol,Some people change your life forever,1,Todd Haynes,2,"Phyllis Nagy(screenplay by),Patricia Highsmith(based on the novel ""The Price of Salt"" by)","Cate Blanchett,Rooney Mara,Sarah Paulson",2015,0,"Drama,Romance",254,77,7.3,125074,94.0,118,"United Kingdom,United States,Australia","The Weinstein Company,Film4,Number 9 Films",https://www.imdb.com/title/tt2402927/
Hotel Transylvania 2,Drac's pack is back,1,Genndy Tartakovsky,3,"Robert Smigel,Adam Sandler,Todd Durham(based on characters created by)","Adam Sandler(voice),Andy Samberg(voice),Selena Gomez(voice)",2015,0,"Animation,Adventure,Comedy,Family,Fantasy,Horror",9,2,6.7,120969,44.0,89,United States,"Columbia Pictures,LStar Capital,Sony Pictures Animation",https://www.imdb.com/title/tt2510894/
Green Room,Now. Whatever you saw or did. Is no longer my concern. But let's be clear. It won't end well.,1,Jeremy Saulnier,1,Jeremy Saulnier,"Anton Yelchin,Imogen Poots,Alia Shawkat",2015,0,"Horror,Music,Thriller",25,8,7.0,117299,79.0,95,United States,"Broad Green Pictures,Film Science",https://www.imdb.com/title/tt4062536/
Daddy's Home,Dad vs step-dad,1,Sean Anders,3,"Brian Burns(screenplay),Sean Anders(screenplay),John Morris(screenplay)","Will Ferrell,Mark Wahlberg,Linda Cardellini",2015,0,"Comedy,Family",4,1,6.2,116752,42.0,96,United States,"Paramount Pictures,Red Granite Pictures,Gary Sanchez Productions",https://www.imdb.com/title/tt1528854/
Burnt,Never underestimate a man with nothing to lose.,1,John Wells,2,"Steven Knight(screenplay),Michael Kalesniko(story)","Bradley Cooper,Sienna Miller,Daniel Brühl",2015,0,"Comedy,Drama",1,6,6.6,113542,42.0,101,"United States,United Kingdom","3 Arts Entertainment,Double Feature Films,PeaPie Films",https://www.imdb.com/title/tt2503944/
Bãhubali: The Beginning,India's Biggest Motion Picture,1,S.S. Rajamouli,3,"Vijayendra Prasad(story by),S.S. Rajamouli(screenplay by),C.H. Vijay Kumar(telugu dialogue)","Prabhas,Rana Daggubati,Ramya Krishnan",2015,0,"Action,Drama",16,38,8.0,111552,,159,India,Arka Mediaworks,https://www.imdb.com/title/tt2631186/
The Good Dinosaur,Tiny but tough,1,Peter Sohn,3,"Bob Peterson(original concept & development by),Peter Sohn(story by),Erik Benson(story by)","Jeffrey Wright(voice),Frances McDormand(voice),Maleah Nipay-Padilla(voice)",2015,0,"Animation,Adventure,Comedy,Drama,Family",41,9,6.7,110775,66.0,93,United States,"Pixar Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt1979388/
Vacation,What could go wrong?,2,"John Francis Daley,Jonathan Goldstein",3,"Jonathan Goldstein,John Francis Daley,John Hughes(characters)","Ed Helms,Christina Applegate,Skyler Gisondo",2015,0,"Adventure,Comedy",3,1,6.1,108044,34.0,99,United States,"BenderSpink,David Dobkin Productions,New Line Cinema",https://www.imdb.com/title/tt1524930/
Run All Night,,1,Jaume Collet-Serra,1,Brad Ingelsby,"Liam Neeson,Ed Harris,Joel Kinnaman",2015,0,"Action,Crime,Thriller",0,0,6.6,107448,59.0,114,United States,"Warner Bros.,RatPac-Dune Entertainment,Vertigo Entertainment",https://www.imdb.com/title/tt2199571/
The Invitation,There is nothing to be afraid of,1,Karyn Kusama,2,"Phil Hay,Matt Manfredi","Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman",2015,0,"Drama,Mystery,Thriller",15,4,6.6,103873,74.0,100,United States,"Gamechanger Films,Lege Artis,The Invitation",https://www.imdb.com/title/tt2400463/
The Last Witch Hunter,Live forever. Hunt forever.,1,Breck Eisner,3,"Cory Goodman,Matt Sazama,Burk Sharpless","Vin Diesel,Rose Leslie,Elijah Wood",2015,0,"Action,Adventure,Fantasy",1,0,6.0,101732,34.0,106,"United States,China,Canada","Summit Entertainment,TIK Films,Mark Canton Productions",https://www.imdb.com/title/tt1618442/
Insidious: Chapter 3,This is how you die,1,Leigh Whannell,1,Leigh Whannell(characters),"Dermot Mulroney,Stefanie Scott,Angus Sampson",2015,0,"Horror,Mystery,Thriller",10,3,6.1,101450,52.0,97,"Canada,United Kingdom,United States","Gramercy Pictures (I),Stage 6 Films,Entertainment One",https://www.imdb.com/title/tt3195644/
Paper Towns,Get Lost. Get Found.,1,Jake Schreier,3,"Scott Neustadter(screenplay by),Michael H. Weber(screenplay by),John Green(based on the book by)","Nat Wolff,Cara Delevingne,Austin Abrams",2015,0,"Adventure,Comedy,Drama,Mystery,Romance",3,4,6.2,100772,56.0,109,United States,"Fox 2000 Pictures,Temple Hill Entertainment",https://www.imdb.com/title/tt3622592/
Home,Worlds Collide,1,Tim Johnson,3,"Tom J. Astle(screenplay by),Matt Ember(screenplay by),Adam Rex(book ""The True Meaning of Smekday"")","Jim Parsons(voice),Rihanna(voice),Steve Martin(voice)",2015,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",9,3,6.6,99313,55.0,94,United States,DreamWorks Animation,https://www.imdb.com/title/tt2224026/
Self/Less,,1,Tarsem Singh,2,"Àlex Pastor,David Pastor","Ryan Reynolds,Natalie Martinez,Matthew Goode",2015,0,"Action,Mystery,Sci-Fi,Thriller",0,0,6.5,97145,34.0,117,United States,"Focus Features,Endgame Entertainment,FilmNation Entertainment",https://www.imdb.com/title/tt2140379/
Demolition,LIFE: Some Disassembly Required.,1,Jean-Marc Vallée,1,Bryan Sipe,"Jake Gyllenhaal,Naomi Watts,Chris Cooper",2015,0,"Comedy,Drama",2,1,7.0,96684,49.0,101,United States,"Black Label Media,Mr. Mudd,Right of Way Films",https://www.imdb.com/title/tt1172049/
Bone Tomahawk,John Brooder: An armed gentleman,1,S. Craig Zahler,1,S. Craig Zahler,"Kurt Russell,Patrick Wilson,Matthew Fox",2015,0,"Drama,Horror,Western",20,9,7.1,96191,72.0,132,"United States,United Kingdom","Caliber Media Company,Platinum Platypus,Realmbuilders Productions",https://www.imdb.com/title/tt2494362/
Hardcore Henry,First they made him dangerous. Then they made him mad.,1,Ilya Naishuller,2,"Ilya Naishuller,Will Stewart(additional writing by)","Sharlto Copley,Tim Roth,Haley Bennett",2015,0,"Action,Adventure,Sci-Fi,Thriller",1,1,6.7,92813,51.0,96,"Russia,United States,China","Bazelevs Production,Versus Pictures,Huayi Brothers Media",https://www.imdb.com/title/tt3072482/
