title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Jojo Rabbit,An anti-hate satire.,1,Taika Waititi,2,"Christine Leunens(based upon the book 'Caging Skies' by),Taika Waititi(screenplay by)","Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson",2019,1,"Comedy,Drama,War",193,49,7.9,357069,58.0,108,"New Zealand,Czech Republic,United States","TSG Entertainment,Piki Films,Defender Films",https://www.imdb.com/title/tt2584384/
Ford v. Ferrari,They took the American dream for a ride.,1,James Mangold,3,"Jez Butterworth,John-Henry Butterworth,Jason Keller","Matt Damon,Christian Bale,Jon Bernthal",2019,2,"Action,Biography,Drama,Sport",91,25,8.1,354019,81.0,152,United States,"Chernin Entertainment,TSG Entertainment,Turnpike Films",https://www.imdb.com/title/tt1950186/
John Wick: Chapter 3 - Parabellum,"If you want peace, prepare for war",1,Chad Stahelski,3,"Derek Kolstad(screenplay by),Shay Hatten(screenplay by),Chris Collins(screenplay by)","Keanu Reeves,Halle Berry,Ian McShane",2019,0,"Action,Crime,Thriller",28,18,7.4,319021,73.0,130,United States,"Lionsgate,Summit Entertainment,87Eleven",https://www.imdb.com/title/tt6146586/
Shazam!,"If you want to save the world, say the magic word.",1,David F. Sandberg,3,"Henry Gayden(screenplay by),Darren Lemke(story by),Bill Parker(Shazam created by)","Zachary Levi,Mark Strong,Asher Angel",2019,0,"Action,Adventure,Comedy,Fantasy",29,0,7.0,308415,71.0,132,"United States,Canada","Warner Bros.,DC Entertainment,DC Comics",https://www.imdb.com/title/tt0448115/
The Gentlemen,Criminal. Class.,1,Guy Ritchie,3,"Guy Ritchie(story by),Ivan Atkinson(story by),Marn Davies(story by)","Matthew McConaughey,Charlie Hunnam,Michelle Dockery",2019,0,"Action,Comedy,Crime",4,1,7.8,301982,51.0,113,"United Kingdom,United States","STX Films,Miramax,Toff Guy Films",https://www.imdb.com/title/tt8367814/
Marriage Story,"Where there's a love, there's a way.",1,Noah Baumbach,1,Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer",2019,1,"Drama,Romance",275,128,7.9,286643,94.0,137,"United Kingdom,United States","Heyday Films,Netflix",https://www.imdb.com/title/tt7653254/
Midsommar,Let the festivities begin,1,Ari Aster,1,Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren",2019,0,"Drama,Horror,Mystery,Thriller",77,27,7.1,274573,72.0,148,"United States,Sweden","A24,B-Reel Films,Nordisk Film",https://www.imdb.com/title/tt8772262/
Us,We Are Our Own Worst Enemy.,1,Jordan Peele,1,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss",2019,0,"Horror,Mystery,Thriller",132,85,6.8,267869,81.0,116,"United States,China,Japan","Monkeypaw Productions,Blumhouse Productions,Dentsu",https://www.imdb.com/title/tt6857112/
Uncut Gems,,2,"Benny Safdie,Josh Safdie",3,"Ronald Bronstein,Josh Safdie,Benny Safdie","Adam Sandler,Julia Fox,Idina Menzel",2019,0,"Crime,Drama,Thriller",94,27,7.4,257569,91.0,135,United States,"A24,Elara Pictures,IAC Films",https://www.imdb.com/title/tt5727208/
Alita: Battle Angel,Her Legend Begins.,1,Robert Rodriguez,3,"James Cameron(screenplay by),Laeta Kalogridis(screenplay by),Yukito Kishiro(based on the graphic novel series ""Gunnm"" by)","Rosa Salazar,Christoph Waltz,Jennifer Connelly",2019,0,"Action,Adventure,Sci-Fi,Thriller",25,10,7.3,254478,53.0,122,"United States,Japan,Canada","Twentieth Century Fox,Lightstorm Entertainment,Troublemaker Studios",https://www.imdb.com/title/tt0437086/
Aladdin,Choose wisely.,1,Guy Ritchie,2,"John August(screenplay by),Guy Ritchie(screenplay by)","Will Smith,Mena Massoud,Naomi Scott",2019,0,"Adventure,Comedy,Family,Fantasy,Musical,Romance",39,9,6.9,252759,53.0,128,"United States,United Kingdom","Walt Disney Pictures,Lin Pictures,Rideback",https://www.imdb.com/title/tt6139732/
It Chapter Two,You'll Float Again,1,Andy Muschietti,2,"Stephen King(based on the novel ""It"" by),Gary Dauberman(screenplay by)","Jessica Chastain,James McAvoy,Bill Hader",2019,0,"Drama,Fantasy,Horror",34,7,6.5,242384,58.0,169,United States,"New Line Cinema,Double Dream,Vertigo Entertainment",https://www.imdb.com/title/tt7349950/
The Lion King,The King Has Returned.,1,Jon Favreau,3,"Jeff Nathanson(screenplay by),Irene Mecchi(based on ""The Lion King"" screenplay by),Jonathan Roberts(based on ""The Lion King"" screenplay by)","Donald Glover(voice),Beyoncé(voice),Seth Rogen(voice)",2019,0,"Animation,Adventure,Drama,Family,Musical",45,19,6.8,233403,55.0,118,"United States,United Kingdom","Walt Disney Pictures,Fairview Entertainment,British Film Commission",https://www.imdb.com/title/tt6105098/
Toy Story 4,"On The Road Of Life, There Are Old Friends, New Friends, And Stories That Change You.",1,Josh Cooley,3,"John Lasseter(original story by),Andrew Stanton(original story by),Josh Cooley(original story by)","Tom Hanks(voice),Tim Allen(voice),Annie Potts(voice)",2019,1,"Animation,Adventure,Comedy,Family,Fantasy",67,57,7.7,232243,84.0,100,United States,"Pixar Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt1979376/
Jumanji: The Next Level,The next level,1,Jake Kasdan,3,"Jake Kasdan,Jeff Pinkner,Scott Rosenberg","Dwayne Johnson,Jack Black,Kevin Hart",2019,0,"Action,Adventure,Comedy,Fantasy",12,1,6.7,230697,58.0,123,United States,"Columbia Pictures,Matt Tolmach Productions,Seven Bucks Productions",https://www.imdb.com/title/tt7975244/
Glass,You Cannot Contain What You Are.,1,M. Night Shyamalan,1,M. Night Shyamalan,"James McAvoy,Bruce Willis,Samuel L. Jackson",2019,0,"Drama,Sci-Fi,Thriller",15,2,6.6,230604,43.0,129,"United States,China","Buena Vista International,Universal Pictures,Blinding Edge Pictures",https://www.imdb.com/title/tt6823368/
Ad Astra,The Answers We Seek Are Just Outside Our Reach,1,James Gray,2,"James Gray,Ethan Gross","Brad Pitt,Tommy Lee Jones,Ruth Negga",2019,0,"Adventure,Drama,Mystery,Sci-Fi,Thriller",77,16,6.5,222781,80.0,123,"China,United States,Brazil","New Regency Productions,Bona Film Group,CAA Media Finance",https://www.imdb.com/title/tt2935510/
El Camino: A Breaking Bad Movie,"You either run from things, or you face them.",1,Vince Gilligan,1,"Vince Gilligan(based on ""Breaking Bad"" by)","Aaron Paul,Jonathan Banks,Matt Jones",2019,0,"Action,Crime,Drama,Thriller",24,4,7.3,215432,72.0,122,United States,"Netflix,Sony Pictures Television,High Bridge Productions",https://www.imdb.com/title/tt9243946/
Fast & Furious Presents: Hobbs & Shaw,Nothing is stronger than family.,1,David Leitch,3,"Chris Morgan(screenplay by),Drew Pearce(screenplay by),Gary Scott Thompson(based on characters created by)","Dwayne Johnson,Jason Statham,Idris Elba",2019,0,"Action,Adventure,Thriller",30,1,6.5,201693,60.0,137,"United States,Japan","Chris Morgan Productions,Dentsu,Seven Bucks Productions",https://www.imdb.com/title/tt6806448/
El Hoyo,,1,Galder Gaztelu-Urrutia,2,"David Desola(screenplay by),Pedro Rivero(screenplay by)","Ivan Massagué,Zorion Eguileor,Antonia San Juan",2019,0,"Horror,Sci-Fi,Thriller",24,12,7.0,201059,73.0,94,Spain,"Basque Films,Mr Miyagi Films,Plataforma La Película AIE",https://www.imdb.com/title/tt8228288/
The Lighthouse,There is enchantment in the light.,1,Robert Eggers,2,"Robert Eggers,Max Eggers","Robert Pattinson,Willem Dafoe,Valeriia Karaman",2019,0,"Drama,Fantasy,Horror,Mystery",139,34,7.5,187369,83.0,109,"United States,Canada","A24,Maiden Voyage Pictures,New Regency Productions",https://www.imdb.com/title/tt7984734/
Little Women,Own your story,1,Greta Gerwig,2,"Greta Gerwig(written for the screen by),Louisa May Alcott(based on the novel by)","Saoirse Ronan,Emma Watson,Florence Pugh",2019,1,"Drama,Romance",231,77,7.8,183107,91.0,135,United States,"Columbia Pictures,New Regency Productions,Pascal Pictures",https://www.imdb.com/title/tt3281548/
Doctor Sleep,"A new chapter from Stephen King, author of 'The Shining'",1,Mike Flanagan,2,"Mike Flanagan(screenplay by),Stephen King(based upon the novel by)","Ewan McGregor,Rebecca Ferguson,Kyliegh Curran",2019,0,"Drama,Fantasy,Horror,Thriller",37,9,7.3,177417,59.0,152,United States,"Warner Bros.,Intrepid Pictures,Vertigo Entertainment",https://www.imdb.com/title/tt5606664/
Dark Phoenix,A Phoenix will rise. The X-Men will fall.,1,Simon Kinberg,1,Simon Kinberg,"James McAvoy,Michael Fassbender,Jennifer Lawrence",2019,0,"Action,Adventure,Sci-Fi",13,0,5.7,176199,43.0,113,"United States,Canada","Twentieth Century Fox,Bad Hat Harry Productions,Donners' Company",https://www.imdb.com/title/tt6565702/
Godzilla: King of the Monsters,Let them fight!,1,Michael Dougherty,3,"Michael Dougherty(screenplay by),Zach Shields(screenplay by),Max Borenstein(story by)","Kyle Chandler,Vera Farmiga,Millie Bobby Brown",2019,0,"Action,Adventure,Fantasy,Sci-Fi",14,6,6.0,172477,48.0,132,"United States,Japan","Warner Bros.,Legendary Entertainment,Toho Company",https://www.imdb.com/title/tt3741700/
Terminator: Dark Fate,Welcome to the Day after Judgment Day.,1,Tim Miller,3,"David S. Goyer(screenplay by),Justin Rhodes(screenplay by),Billy Ray(screenplay by)","Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis",2019,0,"Action,Adventure,Sci-Fi",12,1,6.2,168688,54.0,128,"United States,China","Paramount Pictures,Skydance Media,Twentieth Century Fox",https://www.imdb.com/title/tt6450804/
Zombieland: Double Tap,,1,Ruben Fleischer,3,"Rhett Reese(based on characters created by),Paul Wernick(based on characters created by),Dave Callaham","Woody Harrelson,Jesse Eisenberg,Emma Stone",2019,0,"Action,Comedy,Horror",6,0,6.7,167932,55.0,99,United States,"2.0 Entertainment,Columbia Pictures,Pariah",https://www.imdb.com/title/tt1560220/
Rocketman,The Only Way to Tell His Story is to live His Fantasy.,1,Dexter Fletcher,1,Lee Hall,"Taron Egerton,Jamie Bell,Richard Madden",2019,1,"Biography,Drama,Musical",86,23,7.3,165676,69.0,121,"United Kingdom,United States,Canada","Paramount Pictures,New Republic Pictures,Marv Films",https://www.imdb.com/title/tt2066051/
6 Underground,They Say No One Can Save The World. Meet No One.,1,Michael Bay,2,"Paul Wernick,Rhett Reese","Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo",2019,0,"Action,Thriller",11,1,6.1,162514,41.0,128,United States,"Skydance Media,Bay Films",https://www.imdb.com/title/tt8106534/
Frozen 2,Find your strength. Face your fears.,2,"Chris Buck,Jennifer Lee",3,"Jennifer Lee(screenplay by),Hans Christian Andersen(story inspired by: ""The Snow Queen"" by),Chris Buck(story by)","Kristen Bell(voice),Idina Menzel(voice),Josh Gad(voice)",2019,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",90,17,6.8,160086,64.0,103,United States,"Walt Disney Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt4520988/
Pokémon: Detective Pikachu,Partner up with a legend.,1,Rob Letterman,3,"Dan Hernandez(screenplay by),Benji Samit(screenplay by),Rob Letterman(screenplay by)","Ryan Reynolds,Justice Smith,Kathryn Newton",2019,0,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",10,0,6.6,154329,53.0,104,"United States,Japan,United Kingdom,Canada","Warner Bros.,Legendary Entertainment,The Pokemon Company",https://www.imdb.com/title/tt5884052/
Yesterday,"Yesterday everyone knew the Beatles. Today, only Jack remembers their songs. He's about to become a very big deal.",1,Danny Boyle,2,"Richard Curtis(screenplay by),Jack Barth(story by)","Himesh Patel,Lily James,Sophia Di Martino",2019,0,"Comedy,Fantasy,Music,Romance",19,1,6.8,145178,55.0,116,"United Kingdom,China,Japan,United States","Decibel Films,Dentsu,Etalon Film",https://www.imdb.com/title/tt8079248/
Klaus,Discover the friendship that launched a legend.,2,"Sergio Pablos,Carlos Martínez López",3,"Sergio Pablos(original story by),Jim Mahoney(screenplay by),Zach Lewis(screenplay by)","Jason Schwartzman(voice),J.K. Simmons(voice),Rashida Jones(voice)",2019,0,"Animation,Adventure,Comedy,Family",26,11,8.2,137699,65.0,96,"Spain,United Kingdom","The SPA Studios,Atresmedia Cine,Netflix Animation",https://www.imdb.com/title/tt4729430/
Ready or Not,The Game Begins,2,"Matt Bettinelli-Olpin,Tyler Gillett",2,"Guy Busick,R. Christopher Murphy","Samara Weaving,Adam Brody,Mark O'Brien",2019,0,"Action,Comedy,Horror,Mystery,Thriller",23,3,6.9,136123,64.0,95,United States,"Fox Searchlight Pictures,Mythology Entertainment,Vinson Films",https://www.imdb.com/title/tt7798634/
Men in Black: International,The Universe is Expanding,1,F. Gary Gray,3,"Matt Holloway,Art Marcum,Lowell Cunningham(based on the Malibu comic by)","Chris Hemsworth,Tessa Thompson,Kumail Nanjiani(voice)",2019,0,"Action,Adventure,Comedy,Sci-Fi",9,0,5.6,127355,38.0,114,"China,United States","Columbia Pictures,Tencent Pictures,Amblin Entertainment",https://www.imdb.com/title/tt2283336/
Triple Frontier,,1,J.C. Chandor,2,"Mark Boal(story by),J.C. Chandor(screenplay by)","Ben Affleck,Oscar Isaac,Charlie Hunnam",2019,0,"Action,Adventure,Crime,Thriller",3,0,6.4,121351,61.0,125,United States,"Acquire Entertainment Group,Atlas Entertainment",https://www.imdb.com/title/tt1488606/
How to Train Your Dragon: The Hidden World,The Final Chapter,1,Dean DeBlois,2,"Dean DeBlois,Cressida Cowell(based upon the ""How to Train Your Dragon"" book series by)","Jay Baruchel(voice),America Ferrera(voice),F. Murray Abraham(voice)",2019,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",65,5,7.5,119738,71.0,104,"United States,Japan","DreamWorks Animation,Mad Hatter Entertainment,Dentsu",https://www.imdb.com/title/tt2386490/
The Two Popes,Inspired by true events.,1,Fernando Meirelles,1,Anthony McCarten,"Anthony Hopkins,Jonathan Pryce,Juan Minujín",2019,0,"Biography,Comedy,Drama",58,11,7.6,119103,75.0,125,"United Kingdom,Italy,United States","Netflix,Rideback",https://www.imdb.com/title/tt8404614/
Murder Mystery,First class problems. Second class detectives.,1,Kyle Newacheck,1,James Vanderbilt(screenplay),"Adam Sandler,Jennifer Aniston,Luke Evans",2019,0,"Action,Comedy,Crime,Mystery,Romance",6,1,6.0,118435,38.0,97,United States,"Netflix,Happy Madison Productions,Endgame Entertainment",https://www.imdb.com/title/tt1618434/
The King,,1,David Michôd,2,"David Michôd,Joel Edgerton","Tom Glynn-Carney,Gábor Czap,Tom Fisher",2019,0,"Biography,Drama,History,Romance,War",28,12,7.3,116126,62.0,140,"United Kingdom,Hungary,United States,Australia","Netflix,Plan B Entertainment,Porchlight Films",https://www.imdb.com/title/tt7984766/
Sound of Metal,Music was his world. Then silence revealed a new one.,1,Darius Marder,3,"Darius Marder(screenplay by),Abraham Marder(screenplay by),Derek Cianfrance(story by)","Riz Ahmed,Olivia Cooke,Paul Raci",2019,2,"Drama,Music",169,85,7.8,114645,82.0,120,United States,"Caviar,Flat 7 Productions,Ward Four",https://www.imdb.com/title/tt5363618/
Escape Room,Solve the Puzzle. Escape the Room. Find the clues or die.,1,Adam Robitel,2,"Bragi F. Schut(screenplay by),Maria Melnik(screenplay by)","Taylor Russell,Logan Miller,Jay Ellis",2019,0,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",7,1,6.4,112677,48.0,99,"United States,South Africa","Columbia Pictures,Original Film,Department of Trade and Industry of South Africa",https://www.imdb.com/title/tt5886046/
Booksmart,Getting Straight A's. Giving Zero F's.,1,Olivia Wilde,3,"Emily Halpern,Sarah Haskins,Susanna Fogel","Kaitlyn Dever,Beanie Feldstein,Jessica Williams",2019,0,Comedy,61,29,7.2,111032,84.0,102,United States,"Annapurna Pictures,Gloria Sanchez Productions",https://www.imdb.com/title/tt1489887/
Bombshell,Based on a Real Scandal,1,Jay Roach,1,Charles Randolph,"Charlize Theron,Nicole Kidman,Margot Robbie",2019,1,"Biography,Drama",62,25,6.8,108479,64.0,109,"Canada,United States","Creative Wealth Media Finance,Annapurna Pictures,BRON Studios",https://www.imdb.com/title/tt6394270/
Gemini Man,Who will save you from yourself,1,Ang Lee,3,"David Benioff(screenplay by),Billy Ray(screenplay by),Darren Lemke(screenplay by)","Will Smith,Mary Elizabeth Winstead,Clive Owen",2019,0,"Action,Adventure,Sci-Fi,Thriller",6,1,5.7,108258,38.0,117,"China,United States","Skydance Media,Jerry Bruckheimer Films,Fosun Group Forever Pictures",https://www.imdb.com/title/tt1025100/
Long Shot,Unlikely but not impossible.,1,Jonathan Levine,2,"Dan Sterling(screenplay by),Liz Hannah(screenplay by)","Charlize Theron,Seth Rogen,June Diane Raphael",2019,0,"Comedy,Romance",13,5,6.8,106440,67.0,125,"United States,Canada,Colombia","Summit Entertainment,AG Studios,Canadian Film or Video Production Tax Credit (CPTC)",https://www.imdb.com/title/tt2139881/
Maleficent: Mistress of Evil,Go beyond the fairy tale.,1,Joachim Rønning,3,"Linda Woolverton,Noah Harpster,Micah Fitzerman-Blue","Angelina Jolie,Elle Fanning,Harris Dickinson",2019,0,"Adventure,Family,Fantasy",11,1,6.6,98832,43.0,119,"United States,United Kingdom,Canada","Walt Disney Pictures,Roth Films,Jolie Pas",https://www.imdb.com/title/tt4777008/
Hustlers,Inspired by a True Story,1,Lorene Scafaria,2,"Lorene Scafaria,Jessica Pressler(inspired by the article published by New York Magazine entitled ""The Hustlers at Scores"" written by)","Constance Wu,Jennifer Lopez,Julia Stiles",2019,0,"Comedy,Crime,Drama",80,24,6.3,94508,79.0,110,United States,"Annapurna Pictures,Gloria Sanchez Productions,Nuyorican Productions",https://www.imdb.com/title/tt5503686/
Rambo: Last Blood,The Legend Comes Home.,1,Adrian Grunberg,3,"Matthew Cirulnick(screenplay by),Sylvester Stallone(screenplay by),Dan Gordon(story by)","Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta",2019,0,"Action,Thriller",8,4,6.1,92792,26.0,89,"United States,Hong Kong,France,Bulgaria,Spain,Sweden","Lionsgate,Millennium Media,Campbell Grobman Films",https://www.imdb.com/title/tt1206885/
Angel Has Fallen,Loyalty Has Fallen Under Fire,1,Ric Roman Waugh,3,"Robert Mark Kamen(screenplay by),Matt Cook(screenplay by),Ric Roman Waugh(screenplay by)","Gerard Butler,Frederick Schmidt,Danny Huston",2019,0,"Action,Thriller",1,0,6.4,92411,45.0,121,United States,"Millennium Media,G-BASE,Campbell Grobman Films",https://www.imdb.com/title/tt6189022/
Brightburn,Imagine What He Could Become,1,David Yarovesky,2,"Brian Gunn,Mark Gunn","Elizabeth Banks,David Denman,Jackson A. Dunn",2019,0,"Drama,Horror,Mystery,Sci-Fi",2,1,6.1,92132,44.0,90,United States,"Screen Gems,Stage 6 Films,The H Collective",https://www.imdb.com/title/tt7752126/
Pet Sematary,Sometimes Dead Is Better,2,"Kevin Kölsch,Dennis Widmyer",3,"Stephen King(based on the novel by),Matt Greenberg(screen story by),Jeff Buhler(screenplay by)","Jason Clarke,Amy Seimetz,John Lithgow",2019,0,"Horror,Mystery,Thriller",9,1,5.7,89938,57.0,101,"United States,Canada","Paramount Pictures,Di Bonaventura Pictures,Room 101",https://www.imdb.com/title/tt0837563/
"Extremely Wicked, Shockingly Evil and Vile",Inspired by True Events.,1,Joe Berlinger,2,"Elizabeth Kendall(based on the book ""The Phantom Prince: My Life with Ted Bundy"" by),Michael Werwie","Lily Collins,Zac Efron,Angela Sarafyan",2019,0,"Biography,Crime,Drama,Thriller",5,5,6.7,89358,52.0,110,United States,"COTA Films,Ninjas Runnin' Wild Productions,Voltage Pictures",https://www.imdb.com/title/tt2481498/
I Am Mother,She'll keep you safe,1,Grant Sputore,2,"Michael Lloyd Green(screenplay by),Grant Sputore(story by)","Luke Hawker,Rose Byrne(voice),Maddie Lenton",2019,0,"Drama,Mystery,Sci-Fi,Thriller",5,4,6.7,86992,64.0,113,Australia,"The Penguin Empire,Southern Light Films,Rhea Films (II)",https://www.imdb.com/title/tt6292852/
The Peanut Butter Falcon,From the producers of Little Miss Sunshine comes a modern Mark Twain adventure story.,2,"Tyler Nilson,Michael Schwartz",2,"Tyler Nilson,Michael Schwartz","Zack Gottsagen,Ann Owens,Dakota Johnson",2019,0,"Adventure,Comedy,Drama",16,20,7.6,86859,70.0,97,United States,"Armory Films,1993,Lucky Treehouse",https://www.imdb.com/title/tt4364194/
The Highwaymen,The Legends who took down Bonnie and Clyde.,1,John Lee Hancock,1,John Fusco,"Kevin Costner,Woody Harrelson,Kathy Bates",2019,0,"Biography,Crime,Drama,Mystery,Thriller",2,0,6.9,86778,58.0,132,United States,"Casey Silver Productions,Universal Pictures",https://www.imdb.com/title/tt1860242/
Hellboy,Demons Have Demons Too.,1,Neil Marshall,2,"Andrew Cosby(screenplay by),Mike Mignola(based on the Dark Horse Comic Book ""Hellboy"" created by)","David Harbour,Milla Jovovich,Ian McShane",2019,0,"Action,Adventure,Fantasy,Horror,Sci-Fi",8,1,5.2,86406,31.0,120,"United States,United Kingdom,Bulgaria,Canada,Portugal,France","Summit Entertainment,Millennium Films,Lawrence Gordon Productions",https://www.imdb.com/title/tt2274648/
Polar,"If the Job doesn't kill you, Retirement will.",1,Jonas Åkerlund,2,"Jayson Rothwell(screenplay by),Víctor Santos(based on the Dark Horse graphic novel ""Polar: Came from the cold"" by)","Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick",2019,0,"Action,Crime,Drama,Thriller",1,0,6.3,85256,19.0,118,"United States,Germany","Constantin Film,Constantin Film,Dark Horse Entertainment",https://www.imdb.com/title/tt4139588/
Portrait of a Lady on Fire,,1,Céline Sciamma,1,Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami",2019,0,"Drama,Romance",157,59,8.1,82941,95.0,122,France,"Lilies Films,Arte France Cinéma,Hold Up Films",https://www.imdb.com/title/tt8613070/
Crawl,They Were Here First,1,Alexandre Aja,2,"Michael Rasmussen,Shawn Rasmussen","Kaya Scodelario,Barry Pepper,Morfydd Clark",2019,0,"Action,Adventure,Horror,Thriller",5,0,6.1,80701,60.0,87,United States,"Paramount Pictures,Raimi Productions",https://www.imdb.com/title/tt8364368/
Richard Jewell,The world will know his name and the truth.,1,Clint Eastwood,3,"Billy Ray,Marie Brenner(based upon the article ""American Nightmare: The Ballad of Richard Jewell"" by),Kent Alexander(based upon the book ""The Suspect"" by)","Paul Walter Hauser,Sam Rockwell,Brandon Stanley",2019,0,"Biography,Crime,Drama",20,7,7.5,80627,68.0,131,United States,"Appian Way,Misher Films,75 Year Plan Productions",https://www.imdb.com/title/tt3513548/
Dark Waters,The Truth Has a Man on the Inside,1,Todd Haynes,3,"Nathaniel Rich(based on The New York Times magazine article ""The Lawyer Who Became DuPont's Worst Nightmare"" by),Mario Correa(screenplay),Matthew Michael Carnahan(screenplay)","Mark Ruffalo,Anne Hathaway,Tim Robbins",2019,0,"Biography,Drama,History",10,0,7.6,80377,73.0,126,United States,"Participant,Willi Hill,Killer Content",https://www.imdb.com/title/tt9071322/
Midway,Based on real events.,1,Roland Emmerich,1,Wes Tooke,"Ed Skrein,Patrick Wilson,Woody Harrelson",2019,0,"Action,Drama,History,War",1,0,6.7,79729,47.0,138,"United States,Canada","Summit Entertainment,Centropolis Entertainment,Bona Film Group",https://www.imdb.com/title/tt6924650/
Fighting with My Family,Based on the Incredible True Story.,1,Stephen Merchant,1,Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn",2019,0,"Biography,Comedy,Drama,Sport",5,9,7.1,77548,68.0,108,"United Kingdom,United States","Metro-Goldwyn-Mayer (MGM),Channel 4 Television Corporation,Film4",https://www.imdb.com/title/tt6513120/
