title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Annihilation,Fear What's Inside,1,Alex Garland,2,"Alex Garland(written for the screen by),Jeff VanderMeer(based on the novel by)","Natalie Portman,Jennifer Jason Leigh,Tessa Thompson",2018,0,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",64,17,6.8,306545,79.0,115,"United States,United Kingdom","Paramount Pictures,Skydance Media,Scott Rudin Productions",https://www.imdb.com/title/tt2798920/
Jurassic World: Fallen Kingdom,Life finds a way.,1,J.A. Bayona,3,"Derek Connolly,Colin Trevorrow,Michael Crichton(based on characters created by)","Chris Pratt,Bryce Dallas Howard,Rafe Spall",2018,0,"Action,Adventure,Sci-Fi",26,4,6.2,291302,51.0,128,United States,"Universal Pictures,Amblin Entertainment,Legendary Entertainment",https://www.imdb.com/title/tt4881806/
Hereditary,Every family tree hides a secret.,1,Ari Aster,1,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne",2018,0,"Drama,Horror,Mystery,Thriller",112,48,7.3,282883,87.0,127,United States,"PalmStar Media,Finch Entertainment,Windy Hill Pictures",https://www.imdb.com/title/tt7784604/
Incredibles 2,"It's been too long, dahlings.",1,Brad Bird,1,Brad Bird,"Craig T. Nelson(voice),Holly Hunter(voice),Sarah Vowell(voice)",2018,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",80,12,7.6,278532,80.0,118,United States,"Walt Disney Pictures,Pixar Animation Studios",https://www.imdb.com/title/tt3606756/
BlacKkKlansman,Infiltrate hate.,1,Spike Lee,3,"Charlie Wachtel,David Rabinowitz,Kevin Willmott","John David Washington,Adam Driver,Laura Harrier",2018,1,"Biography,Comedy,Crime,Drama",214,45,7.5,250931,83.0,135,United States,"Focus Features,Legendary Entertainment,Perfect World Pictures",https://www.imdb.com/title/tt7349662/
Fantastic Beasts: The Crimes of Grindelwald,The fate of one will change the future of all.,1,David Yates,1,J.K. Rowling(based upon characters created by),"Eddie Redmayne,Katherine Waterston,Dan Fogler",2018,0,"Adventure,Family,Fantasy",23,3,6.5,250728,52.0,134,"United Kingdom,United States","Heyday Films,Warner Bros.",https://www.imdb.com/title/tt4123430/
Game Night,This is not a game.,2,"John Francis Daley,Jonathan Goldstein",1,Mark Perez,"Jason Bateman,Rachel McAdams,Kyle Chandler",2018,0,"Action,Comedy,Crime,Thriller",21,4,6.9,225098,66.0,100,United States,"Access Industries,Aggregate Films,Davis Entertainment",https://www.imdb.com/title/tt2704998/
Ocean's Eight,Every con has its pros.,1,Gary Ross,3,"Gary Ross(screenplay by),Olivia Milch(screenplay by),George Clayton Johnson(based upon characters created by)","Sandra Bullock,Cate Blanchett,Anne Hathaway",2018,0,"Action,Comedy,Crime,Thriller",16,3,6.3,208097,61.0,110,United States,"Warner Bros.,Village Roadshow Pictures,Rahway Road Productions",https://www.imdb.com/title/tt5164214/
Tomb Raider,Her legend begins.,1,Roar Uthaug,3,"Geneva Robertson-Dworet(screenplay by),Alastair Siddons(screenplay by),Evan Daugherty(story by)","Alicia Vikander,Dominic West,Walton Goggins",2018,0,"Action,Adventure,Fantasy,Thriller",8,0,6.3,207263,48.0,119,"United Kingdom,United States","Warner Bros.,Metro-Goldwyn-Mayer (MGM),Square Enix",https://www.imdb.com/title/tt1365519/
The Favourite,,1,Yorgos Lanthimos,2,"Deborah Davis,Tony McNamara","Olivia Colman,Emma Stone,Rachel Weisz",2018,1,"Biography,Comedy,Drama,History",345,185,7.5,191078,91.0,119,"Ireland,United Kingdom,United States","Fox Searchlight Pictures,Film4,Waypoint Entertainment",https://www.imdb.com/title/tt5083738/
First Man,The most dangerous mission in history,1,Damien Chazelle,2,"Josh Singer(screenplay by),James R. Hansen(based on the book by)","Ryan Gosling,Claire Foy,Jason Clarke",2018,1,"Biography,Drama,History",196,32,7.3,182177,84.0,141,"United States,Japan","Universal Pictures,Dreamworks Pictures,Perfect World Pictures",https://www.imdb.com/title/tt1213641/
Red Sparrow,Seductive. Deceptive. Deadly.,1,Francis Lawrence,2,"Justin Haythe(screenplay by),Jason Matthews(based upon the book by)","Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts",2018,0,"Action,Drama,Thriller",9,3,6.6,180202,53.0,140,United States,"Chernin Entertainment,Film Rites,Pioneer Stilking Films",https://www.imdb.com/title/tt2873282/
Upgrade,Not Man. Not Machine. More.,1,Leigh Whannell,1,Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen",2018,0,"Action,Sci-Fi,Thriller",26,3,7.5,177048,67.0,100,"United States,Australia","Goalpost Pictures,Automatik Entertainment,Blumhouse Productions",https://www.imdb.com/title/tt6499752/
The Meg,The most feared predator in history...is no longer history.,1,Jon Turteltaub,3,"Dean Georgaris(screenplay by),Jon Hoeber(screenplay by),Erich Hoeber(screenplay by)","Jason Statham,Bingbing Li,Rainn Wilson",2018,0,"Action,Horror,Sci-Fi,Thriller",6,4,5.6,164441,46.0,113,"United States,China","Di Bonaventura Pictures,Apelles Entertainment,Maeday Productions",https://www.imdb.com/title/tt4779682/
Crazy Rich Asians,The only thing crazier than love is family,1,Jon M. Chu,3,"Peter Chiarelli(screenplay by),Adele Lim(screenplay by),Kevin Kwan(based on the novel ""Crazy Rich Asians"" by)","Constance Wu,Henry Golding,Michelle Yeoh",2018,0,"Comedy,Drama,Romance",64,14,6.9,162568,74.0,120,United States,"Warner Bros.,SK Global,Starlight Culture Entertainment",https://www.imdb.com/title/tt3104988/
Rampage,Big Meets Bigger,1,Brad Peyton,3,"Ryan Engle(screenplay by),Carlton Cuse(screenplay by),Ryan J. Condal(screenplay by)","Dwayne Johnson,Naomie Harris,Malin Akerman",2018,0,"Action,Adventure,Sci-Fi",7,0,6.1,159437,45.0,107,United States,"New Line Cinema,ASAP Entertainment,Wrigley Pictures",https://www.imdb.com/title/tt2231461/
Isle of Dogs,,1,Wes Anderson,3,"Wes Anderson(story by),Roman Coppola(story by),Jason Schwartzman(story by)","Bryan Cranston(voice),Koyu Rankin(voice),Edward Norton(voice)",2018,0,"Animation,Adventure,Comedy,Drama,Sci-Fi",94,34,7.8,159419,82.0,101,"United States,Germany,United Kingdom","Indian Paintbrush,American Empirical Pictures,Scott Rudin Productions",https://www.imdb.com/title/tt5104604/
Searching,He just missed his daughter's final call.,1,Aneesh Chaganty,2,"Aneesh Chaganty,Sev Ohanian","John Cho,Debra Messing,Joseph Lee",2018,0,"Drama,Mystery,Thriller",10,6,7.6,156673,71.0,102,"United States,Russia","Screen Gems,Stage 6 Films,Bazelevs Production",https://www.imdb.com/title/tt7668870/
Bumblebee,Every adventure has a beginning,1,Travis Knight,1,Christina Hodson,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena",2018,0,"Action,Adventure,Sci-Fi",13,2,6.7,156038,66.0,114,"China,United States","Hasbro,Tencent Pictures,Di Bonaventura Pictures",https://www.imdb.com/title/tt4701182/
Roma,There are periods in history that scar societies and moments in life that transform us as individuals.,1,Alfonso Cuarón,1,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey",2018,3,Drama,219,251,7.7,152278,96.0,135,Mexico,"Esperanto Filmoj,Pimienta Films",https://www.imdb.com/title/tt6155172/
The Equalizer 2,There is no equal.,1,Antoine Fuqua,3,"Richard Wenk,Michael Sloan(based on the television series created by),Richard Lindheim(based on the television series created by)","Denzel Washington,Pedro Pascal,Ashton Sanders",2018,0,"Action,Crime,Thriller",4,1,6.7,150966,50.0,121,United States,"Columbia Pictures,Escape Artists,Hill District Media",https://www.imdb.com/title/tt3766354/
Ralph Breaks the Internet: Wreck-It Ralph 2,Who broke the internet?,2,"Phil Johnston,Rich Moore",3,"Phil Johnston(screenplay by),Pamela Ribon(screenplay by),Rich Moore(story by)","John C. Reilly(voice),Sarah Silverman(voice),Gal Gadot(voice)",2018,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",67,3,7.0,150443,71.0,112,United States,"Walt Disney Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt5848272/
Halloween,Face Your Fate,1,David Gordon Green,3,"John Carpenter(based on characters created by),Debra Hill(based on characters created by),Jeff Fradley","Jamie Lee Curtis,Judy Greer,Andi Matichak",2018,0,"Crime,Horror,Thriller",27,3,6.6,142948,67.0,106,United States,"Blumhouse Productions,Miramax,Night Blade Holdings",https://www.imdb.com/title/tt1502407/
A Simple Favor,What Happened to Emily?,1,Paul Feig,2,"Darcey Bell(based upon the novel by),Jessica Sharzer(screenplay by)","Anna Kendrick,Blake Lively,Henry Golding",2018,0,"Comedy,Crime,Mystery,Thriller",6,3,6.8,142784,67.0,117,"Canada,United States","BRON Studios,Creative Wealth Media Finance,Feigco Entertainment",https://www.imdb.com/title/tt7040874/
Bad Times at the El Royale,Seven strangers. Seven secrets. All roads lead here.,1,Drew Goddard,1,Drew Goddard,"Jeff Bridges,Cynthia Erivo,Dakota Johnson",2018,0,"Crime,Drama,Mystery,Thriller",12,2,7.1,142434,60.0,141,United States,"Goddard Textiles,TSG Entertainment,Twentieth Century Fox",https://www.imdb.com/title/tt6628394/
Sicario 2: Soldado,No rules this time,1,Stefano Sollima,1,Taylor Sheridan,"Benicio Del Toro,Josh Brolin,Isabela Merced",2018,0,"Action,Adventure,Crime,Drama,Mystery,Thriller",7,1,7.1,140498,61.0,122,"United States,Mexico","Columbia Pictures,Black Label Media,Thunder Road Pictures",https://www.imdb.com/title/tt5052474/
Vice,The Untold True Story That Changed the Course of History.,1,Adam McKay,1,Adam McKay,"Christian Bale,Amy Adams,Steve Carell",2018,1,"Biography,Comedy,Drama",139,35,7.2,138737,61.0,132,United States,"Annapurna Pictures,Gary Sanchez Productions,Plan B Entertainment",https://www.imdb.com/title/tt6266538/
The Ballad of Buster Scruggs,How the West Was Won (more or less),2,"Ethan Coen,Joel Coen",3,"Joel Coen,Ethan Coen,Jack London(based on a story by)","Tim Blake Nelson,Willie Watson,Clancy Brown",2018,0,"Comedy,Drama,Musical,Mystery,Romance,Western",41,7,7.3,138654,79.0,133,United States,"Annapurna Pictures,Annapurna Television,Mike Zoss Productions",https://www.imdb.com/title/tt6412452/
The Nun,Witness the Darkest Chapter in The Conjuring Universe,1,Corin Hardy,2,"Gary Dauberman(screenplay by),James Wan(story by)","Demián Bichir,Taissa Farmiga,Jonas Bloquet",2018,0,"Horror,Mystery,Thriller",1,2,5.3,134047,46.0,96,United States,"Atomic Monster,New Line Cinema,The Safran Company",https://www.imdb.com/title/tt5814060/
The Mule,Nobody Runs Forever,1,Clint Eastwood,2,"Nick Schenk,Sam Dolnick(inspired by the New York Times Magazine Article ""The Sinaloa Cartel's 90-Year Old Drug Mule"" by)","Clint Eastwood,Patrick L. Reyes,Cesar De León",2018,0,"Crime,Drama,Thriller",10,1,7.0,130518,58.0,116,"United States,Canada","Warner Bros.,Imperative Entertainment,Bron Creative",https://www.imdb.com/title/tt7959026/
The Maze Runner: The Death Cure,Every Maze Has An End,1,Wes Ball,2,"T.S. Nowlin(screenplay by),James Dashner(based upon the novel by)","Dylan O'Brien,Ki Hong Lee,Kaya Scodelario",2018,0,"Action,Adventure,Sci-Fi,Thriller",7,0,6.3,130187,50.0,143,United States,"Gotham Group,Temple Hill Entertainment,Twentieth Century Fox",https://www.imdb.com/title/tt4500922/
Tag,Based on a True Story. We're Not Kidding.,1,Jeff Tomsic,3,"Rob McKittrick(screenplay by),Mark Steilen(screenplay by),Russell Adams(based on the Wall Street Journal article entitled ""It Takes Planning, Caution to Avoid Being It"" by)","Jeremy Renner,Ed Helms,Jake Johnson",2018,0,"Action,Comedy",3,0,6.5,128024,56.0,100,United States,"Broken Road Productions,New Line Cinema",https://www.imdb.com/title/tt2854926/
The Predator,You'll never see him coming.,1,Shane Black,3,"Fred Dekker,Shane Black,Jim Thomas(based on characters created by)","Boyd Holbrook,Trevante Rhodes,Jacob Tremblay",2018,0,"Action,Adventure,Sci-Fi",8,1,5.3,125060,48.0,107,"United States,Canada","Twentieth Century Fox,Davis Entertainment,TSG Entertainment",https://www.imdb.com/title/tt3829266/
Bandersnatch,,1,David Slade,1,Charlie Brooker,"Fionn Whitehead,Craig Parkinson,Alice Lowe",2018,0,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",10,5,7.1,122454,,90,"United Kingdom,United States","House Of Tomorrow,Netflix",https://www.imdb.com/title/tt9495224/
Mortal Engines,Some scars never heal.,1,Christian Rivers,3,"Fran Walsh(screenplay by),Philippa Boyens(screenplay by),Peter Jackson(screenplay by)","Hera Hilmar,Robert Sheehan,Hugo Weaving",2018,0,"Action,Adventure,Fantasy,Sci-Fi,Thriller",3,3,6.1,121166,44.0,128,"United States,New Zealand,Japan","Media Rights Capital (MRC),Scholastic Productions,Silvertongue Films",https://www.imdb.com/title/tt1571234/
Creed II,The Legend Becomes Stronger.,1,Steven Caple Jr.,3,"Juel Taylor(screenplay by),Sylvester Stallone(screenplay by),Sascha Penn(story by)","Michael B. Jordan,Sylvester Stallone,Tessa Thompson",2018,0,"Drama,Sport",12,1,7.1,118396,66.0,130,United States,"Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema",https://www.imdb.com/title/tt6343314/
Skyscraper,The sky is the limit.,1,Rawson Marshall Thurber,1,Rawson Marshall Thurber,"Dwayne Johnson,Neve Campbell,Chin Han",2018,0,"Action,Adventure,Thriller",4,0,5.8,117887,51.0,102,United States,"Legendary Entertainment,Flynn Picture Company,Seven Bucks Productions",https://www.imdb.com/title/tt5758778/
Pacific Rim: Uprising,Rise up.,1,Steven S. DeKnight,3,"Steven S. DeKnight,Emily Carmichael,Kira Snyder","John Boyega,Scott Eastwood,Cailee Spaeny",2018,0,"Action,Adventure,Sci-Fi",6,0,5.6,113694,44.0,111,"United Kingdom,China,Japan,United States,Mexico","Legendary Entertainment,Universal Pictures,Legendary Entertainment",https://www.imdb.com/title/tt2557478/
The Commuter,Lives Are On The Line,1,Jaume Collet-Serra,3,"Byron Willinger(story by),Philip de Blasi(story by),Ryan Engle(screenplay by)","Liam Neeson,Vera Farmiga,Patrick Wilson",2018,0,"Action,Mystery,Thriller",2,0,6.3,112267,56.0,104,"United States,United Kingdom,France,China,Canada","StudioCanal,TF1 Films Production,The Picture Company",https://www.imdb.com/title/tt1590193/
"Love, Simon",He's done keeping his story straight.,1,Greg Berlanti,3,"Becky Albertalli(based upon the novel ""Simon vs. the Homo Sapiens Agenda"" by),Elizabeth Berger(screenplay by),Isaac Aptaker(screenplay by)","Nick Robinson,Jennifer Garner,Josh Duhamel",2018,0,"Comedy,Drama,Romance",27,8,7.6,109182,72.0,110,United States,"Fox 2000 Pictures,New Leaf Literary & Media,Temple Hill Entertainment",https://www.imdb.com/title/tt5164432/
Den of Thieves,Dirty Jobs. Dirty Cops.,1,Christian Gudegast,2,"Christian Gudegast(screenplay by),Paul T. Scheuring(story by)","Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.",2018,0,"Action,Crime,Drama,Thriller",1,0,7.0,105408,49.0,140,United States,"STX Films,Diamond Film Productions,Tucker Tooley Entertainment",https://www.imdb.com/title/tt1259528/
The Cloverfield Paradox,The future unleashed every thing.,1,Julius Onah,2,"Oren Uziel(screenplay by),Doug Jung(story by)","Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl",2018,0,"Action,Horror,Sci-Fi,Thriller",1,0,5.5,102078,37.0,102,United States,"Bad Robot,Paramount Pictures",https://www.imdb.com/title/tt2548396/
Instant Family,Just add chaos laughter awkwardness mistakes love.,1,Sean Anders,2,"Sean Anders,John Morris","Mark Wahlberg,Rose Byrne,Isabela Merced",2018,0,"Comedy,Drama",5,2,7.3,101763,57.0,118,United States,"Closest to the Hole Productions,Leverage Entertainment,Paramount Pictures",https://www.imdb.com/title/tt7401588/
To All the Boys I've Loved Before,The letters are out.,1,Susan Johnson,2,"Sofia Alvarez(screenplay by),Jenny Han(based on the novel by)","Lana Condor,Noah Centineo,Janel Parrish",2018,0,"Comedy,Drama,Romance",11,5,7.1,100620,64.0,99,United States,"Awesomeness Films,Overbrook Entertainment,All The Boys Productions",https://www.imdb.com/title/tt3846674/
Overlord,Stop the unstoppable.,1,Julius Avery,2,"Billy Ray(screenplay by),Mark L. Smith(screenplay by)","Jovan Adepo,Wyatt Russell,Mathilde Ollivier",2018,0,"Action,Horror,Sci-Fi,War",7,2,6.6,95117,60.0,110,"United States,Canada","Bad Robot,Paramount Pictures",https://www.imdb.com/title/tt4530422/
Widows,Left with nothing. Capable of anything.,1,Steve McQueen,3,"Gillian Flynn(screenplay by),Steve McQueen(screenplay by),Lynda La Plante(based on ""Widows"" by)","Viola Davis,Michelle Rodriguez,Elizabeth Debicki",2018,0,"Crime,Drama,Thriller",106,18,6.8,94627,84.0,129,"United Kingdom,United States","New Regency Productions,See-Saw Films,Film4",https://www.imdb.com/title/tt4218572/
Mamma Mia! Here We Go Again,Discover how it all began.,1,Ol Parker,3,"Ol Parker(story by),Richard Curtis(story by),Catherine Johnson(story by)","Lily James,Amanda Seyfried,Meryl Streep",2018,0,"Comedy,Musical,Romance",12,0,6.6,90079,60.0,114,"United Kingdom,United States,Japan","Universal Pictures,Legendary Entertainment,Perfect World Pictures",https://www.imdb.com/title/tt6911608/
Andhadhun,,1,Sriram Raghavan,3,"Arijit Biswas,Yogesh Chandekar,Sriram Raghavan","Ayushmann Khurrana,Tabu,Radhika Apte",2018,0,"Comedy,Crime,Music,Mystery,Thriller",29,29,8.2,87107,,139,India,"Matchbox Pictures,Viacom18 Motion Pictures",https://www.imdb.com/title/tt8108198/
Mary Poppins Returns,"In a place we hold dear, where wonder once lived... but soon from above, a new story begins.",1,Rob Marshall,3,"P.L. Travers(based upon the ""Mary Poppins"" stories by),David Magee(screen story by),Rob Marshall(screen story by)","Emily Blunt,Lin-Manuel Miranda,Ben Whishaw",2018,0,"Adventure,Comedy,Family,Fantasy,Musical",111,23,6.7,85329,66.0,130,"United States,United Kingdom","Lucamar Productions,Marc Platt Productions,Walt Disney Pictures",https://www.imdb.com/title/tt5028340/
Capharnaüm,"""Why are you suing your parents?"" ""For giving me life.""",1,Nadine Labaki,3,"Nadine Labaki(screenplay),Jihad Hojeily(screenplay),Michelle Keserwany(screenplay)","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",2018,0,Drama,53,35,8.4,81395,75.0,126,"Lebanon,France,Cyprus,Qatar,United Kingdom","Mooz Films,Cedrus Invest Bank,Sunnyland Film",https://www.imdb.com/title/tt8267604/
The Kissing Booth,She can tell her best friend anything. Except this one thing.,1,Vince Marcello,2,"Vince Marcello(screenplay by),Beth Reekles(based on ""The Kissing Booth"" by)","Joey King,Jacob Elordi,Joel Courtney",2018,0,"Comedy,Romance",2,1,6.0,79526,,105,"United Kingdom,United States","Netflix,Komixx Entertainment",https://www.imdb.com/title/tt3799232/
Blockers,Teens Out to Have Fun. Parents Out to Stop It.,1,Kay Cannon,2,"Brian Kehoe,Jim Kehoe","Leslie Mann,John Cena,Ike Barinholtz",2018,0,Comedy,6,1,6.2,77216,69.0,102,United States,"Point Grey Pictures,DMG Entertainment,Good Universe",https://www.imdb.com/title/tt2531344/
Mile 22,Option 1: Diplomacy. Option 2: Military. Meet Option 3.,1,Peter Berg,2,"Graham Roland(story by),Lea Carpenter(story by)","Mark Wahlberg,Lauren Cohan,Iko Uwais",2018,0,"Action,Thriller",0,1,6.2,76464,38.0,94,"United States,China","STX Entertainment,Huayi Brothers Pictures,Aperture Media Partners",https://www.imdb.com/title/tt4560436/
12 Strong,"On September 11, 2001 the world watched in terror. On September 12, 2001 they volunteered to fight.",1,Nicolai Fuglsig,3,"Ted Tally,Peter Craig,Doug Stanton(based on the book, ""Horse Soldiers"" by)","Chris Hemsworth,Michael Shannon,Michael Peña",2018,0,"Action,Drama,History,War",3,0,6.6,76261,54.0,130,United States,"Alcon Entertainment,Black Label Media,Jerry Bruckheimer Films",https://www.imdb.com/title/tt1413492/
The Spy Who Dumped Me,Minimum Experience. Maximum Damage.,1,Susanna Fogel,2,"Susanna Fogel,David Iserson","Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi",2018,0,"Action,Adventure,Comedy",4,3,6.1,75501,52.0,117,"United States,Canada,Germany","Imagine Entertainment,Lionsgate,BRON Studios",https://www.imdb.com/title/tt6663582/
Christopher Robin,"Sooner or later, your past catches up to you.",1,Marc Forster,3,"A.A. Milne(based on characters created by),Ernest Shepard(based on characters created by),Alex Ross Perry(screenplay by)","Ewan McGregor,Hayley Atwell,Bronte Carmichael",2018,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy",13,2,7.3,74948,60.0,104,"United Kingdom,United States","2DUX²,Walt Disney Pictures",https://www.imdb.com/title/tt4575576/
Mandy,,1,Panos Cosmatos,3,"Panos Cosmatos(story by),Aaron Stewart-Ahn,Casper Kelly(Cheddar Goblin)","Nicolas Cage,Andrea Riseborough,Linus Roache",2018,0,"Action,Fantasy,Horror",43,13,6.6,73498,81.0,121,"United Kingdom,Belgium,United States","SpectreVision,Umedia,Legion M",https://www.imdb.com/title/tt6998518/
Sorry to Bother You,,1,Boots Riley,1,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler",2018,0,"Comedy,Drama,Fantasy,Sci-Fi",58,19,6.9,72679,80.0,112,United States,"Cinereach,MACRO,MNM Creative",https://www.imdb.com/title/tt5688932/
Eighth Year,Based on the most awkward year of your life,1,Bo Burnham,1,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson",2018,0,"Comedy,Drama",94,60,7.4,72538,89.0,93,United States,"A24,IAC Films",https://www.imdb.com/title/tt7014006/
